"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"6953";2016-10-16 17:00:00;"Dégagé";"clear-day";0;0;NA;19,43;19,43;10,58;0,57;1017,59;10,98;170;0,23;14,34;NA
"6954";2016-10-16 18:00:00;"Dégagé";"clear-day";0;0;NA;18,09;18,09;10,53;0,61;1017,65;7,58;146;0,22;14,34;NA
"6955";2016-10-16 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;16,22;16,22;10,14;0,67;1017,75;10,17;150;0,32;14,34;NA
"6956";2016-10-16 20:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;15,76;15,76;10,4;0,71;1017,87;10,41;139;0,58;14,34;NA
"6957";2016-10-16 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;14,99;14,99;10,32;0,74;1017,91;11,97;158;0,71;14,34;NA
"6958";2016-10-16 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;14,58;14,58;10,78;0,78;1018,1;8,58;163;0,55;14,34;NA
"6959";2016-10-16 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;13,67;13,67;10,26;0,8;1018,31;7,29;173;0,57;14,34;NA
"6960";2016-10-17 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;13,41;13,41;10,62;0,83;1018,39;5,73;246;0,68;13,92;NA
"6961";2016-10-17 01:00:00;"Pluie Faible Possible";"rain";0,8077;0,17;"rain";12,67;12,67;10,69;0,88;1018,83;6,95;218;0,75;14,11;NA
"6962";2016-10-17 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;12,26;12,26;10,29;0,88;1019,11;6,76;219;0,36;13;NA
"6963";2016-10-17 03:00:00;"Nuageux";"partly-cloudy-night";0,3505;0,17;"rain";12,02;12,02;10,67;0,91;1019,39;6,29;211;0,78;13,89;NA
"6964";2016-10-17 04:00:00;"Nuageux";"partly-cloudy-night";0,1219;0,48;"rain";11,91;11,91;10,71;0,92;1019,13;6,1;161;0,81;9,9;NA
"6965";2016-10-17 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,93;11,93;10,8;0,93;1019,28;5,94;200;0,68;9,32;NA
"6966";2016-10-17 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,31;11,31;10,3;0,93;1019,58;4,68;190;0,6;12,59;NA
"6967";2016-10-17 07:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;10,57;10,57;9,62;0,94;1019,68;8,1;194;0,32;13,1;NA
"6968";2016-10-17 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,17;11,17;10,04;0,93;1020,04;9,04;199;0,6;9,66;NA
"6969";2016-10-17 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;11,69;11,69;10,58;0,93;1020,46;7,71;206;0,39;9,43;NA
"6970";2016-10-17 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,42;12,42;11,17;0,92;1021,08;12,13;216;0,75;9,61;NA
"6971";2016-10-17 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,76;12,76;11,27;0,91;1021,56;9,08;219;0,77;10,04;NA
"6972";2016-10-17 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;13,69;13,69;11,2;0,85;1021,75;10,32;227;0,75;10,32;NA
"6973";2016-10-17 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;14,35;14,35;11,12;0,81;1021,79;11,54;223;0,75;10,53;NA
"6974";2016-10-17 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;14,93;14,93;11,01;0,77;1021,72;15,3;217;0,77;10,53;NA
"6975";2016-10-17 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,67;15,67;10,47;0,71;1021,6;11,36;235;0,45;10,53;NA
"6976";2016-10-17 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,8;15,8;10,23;0,69;1021,63;9,96;231;0,33;10,53;NA
"6977";2016-10-17 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,5;15,5;10,67;0,73;1021,52;8,16;230;0,29;10,53;NA
"6978";2016-10-17 18:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;14,57;14,57;10,56;0,77;1021,72;6,84;232;0,25;10,53;NA
"6979";2016-10-17 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;12,83;12,83;9,81;0,82;1022,21;4,96;219;0,27;10,53;NA
"6980";2016-10-17 20:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;11,22;11,22;9,57;0,9;1022,52;6,41;187;0,25;14;NA
"6981";2016-10-17 21:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;10,33;10,33;8,99;0,91;1022,65;6,95;197;0,27;14,21;NA
"6982";2016-10-17 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;10,4;10,4;8,98;0,91;1022,67;7,1;192;0,27;14,13;NA
"6983";2016-10-17 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;10,69;10,69;9,42;0,92;1022,66;8,14;192;0,57;10,51;NA
"6984";2016-10-18 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;10,99;10,99;9,79;0,92;1022,59;9,3;209;0,65;13,53;NA
"6985";2016-10-18 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;11,37;11,37;9,82;0,9;1022,64;10,09;207;0,6;12,63;NA
"6986";2016-10-18 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;10,73;10,73;9,59;0,93;1022,49;11,18;213;0,57;13,47;NA
"6987";2016-10-18 03:00:00;"Dégagé";"clear-night";0;0;NA;10,19;10,19;9,12;0,93;1022,5;8,66;208;0,19;13,05;NA
"6988";2016-10-18 04:00:00;"Dégagé";"clear-night";0;0;NA;10,02;10,02;8,96;0,93;1022,29;9,19;210;0,19;12,91;NA
"6989";2016-10-18 05:00:00;"Dégagé";"clear-night";0;0;NA;9,84;8,43;8,65;0,92;1022,14;10,09;209;0,18;12,81;NA
"6990";2016-10-18 06:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;9,73;8,43;8,64;0,93;1022,03;9,43;209;0,51;13,04;NA
"6991";2016-10-18 07:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;9,57;8,16;8,52;0,93;1021,8;9,8;207;0,29;12,86;NA
"6992";2016-10-18 08:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;9,04;7,16;8,03;0,93;1021,76;12,04;207;0,31;12,54;NA
"6993";2016-10-18 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;9,69;8,06;8,67;0,93;1021,8;11,38;201;0,34;12,52;NA
"6994";2016-10-18 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,92;10,92;9,11;0,89;1021,78;12,94;208;0,75;13,16;NA
"6995";2016-10-18 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;11,96;11,96;9,86;0,87;1021,5;13,23;203;0,75;12,84;NA
"6996";2016-10-18 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,48;12,48;9,52;0,82;1021,18;15,59;205;0,77;10,53;NA
"6997";2016-10-18 13:00:00;"Nuageux";"partly-cloudy-day";0,1118;0,22;"rain";12,62;12,62;9,77;0,83;1020,73;16,48;205;0,77;9,93;NA
"6998";2016-10-18 14:00:00;"Nuageux";"partly-cloudy-day";0,1295;0,09;"rain";12,74;12,74;9,34;0,8;1019,76;23,26;208;0,77;9,32;NA
"6999";2016-10-18 15:00:00;"Nuageux";"partly-cloudy-day";0,3073;0,22;"rain";12,51;12,51;9,83;0,84;1018,98;20,44;218;0,77;7,5;NA
"7000";2016-10-18 16:00:00;"Pluie Faible";"rain";0,7087;0,87;"rain";12,17;12,17;10,49;0,9;1018,68;17,82;222;0,95;8,96;NA
"7001";2016-10-18 17:00:00;"Pluie";"rain";2,1844;1;"rain";11,81;11,81;10,04;0,89;1018,27;14,68;236;0,79;9,14;NA
"7002";2016-10-18 18:00:00;"Nuageux";"partly-cloudy-day";0,5664;0,39;"rain";11,22;11,22;8,86;0,85;1018,32;18,01;271;0,75;7,31;NA
"7003";2016-10-18 19:00:00;"Nuageux";"partly-cloudy-night";0,6096;0,77;"rain";10,06;10,06;8,12;0,88;1018,97;8,87;251;0,71;10,43;NA
"7004";2016-10-18 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;9,19;7,72;7,82;0,91;1019,25;9,77;234;0,71;10,53;NA
"7005";2016-10-18 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,38;7;7,27;0,93;1019,3;8,53;221;0,7;11,99;NA
"7006";2016-10-18 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,21;6,39;7,06;0,92;1019,25;10,64;217;0,28;11,28;NA
"7007";2016-10-18 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,43;6,4;6,95;0,9;1019,2;12,15;229;0,26;10,53;NA
"7008";2016-10-19 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,62;6,19;6,41;0,86;1018,76;15,26;230;0,3;11,99;NA
"7009";2016-10-19 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,52;5,87;6,14;0,85;1018,57;16,91;239;0,6;10,53;NA
"7010";2016-10-19 02:00:00;"Nuageux";"partly-cloudy-night";0,0229;0,09;"rain";8,51;5,55;6,18;0,85;1018,27;19,62;240;0,71;10,49;NA
"7011";2016-10-19 03:00:00;"Couvert";"cloudy";0,2667;0,79;"rain";8,56;6,19;6,26;0,85;1018,09;14,73;248;0,94;9,88;NA
"7012";2016-10-19 04:00:00;"Nuageux";"partly-cloudy-night";0,1422;0,48;"rain";8,12;5,94;6,26;0,88;1017,77;12,67;241;0,75;10,43;NA
"7013";2016-10-19 05:00:00;"Nuageux";"partly-cloudy-night";0,2007;0,39;"rain";8,14;5,55;6,29;0,88;1017,57;15,68;240;0,78;9,9;NA
"7014";2016-10-19 06:00:00;"Nuageux";"partly-cloudy-night";0,2007;0,39;"rain";8,12;5,57;6,89;0,92;1017,29;15,35;239;0,77;10,53;NA
"7015";2016-10-19 07:00:00;"Nuages Épars";"partly-cloudy-night";0,0711;0,14;"rain";8,09;5,43;6,88;0,92;1016,98;16,09;240;0,47;10,53;NA
"7016";2016-10-19 08:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,57;5,54;7,11;0,91;1016,87;20,41;239;0,44;10,3;NA
"7017";2016-10-19 09:00:00;"Nuages Épars";"partly-cloudy-day";0,0711;0,14;"rain";8,76;5,89;7,11;0,89;1016,74;19,3;241;0,38;10,48;NA
"7018";2016-10-19 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;9,41;6,46;7,59;0,88;1016,75;21,85;247;0,75;9,67;NA
"7019";2016-10-19 11:00:00;"Nuageux";"partly-cloudy-day";0,1194;0,3;"rain";9,88;7,27;8,38;0,9;1016,37;19,67;246;0,79;9,24;NA
"7020";2016-10-19 12:00:00;"Nuageux";"partly-cloudy-day";0,0991;0,39;"rain";10,41;10,41;8,81;0,9;1015,86;19,88;259;0,77;8,18;NA
"7021";2016-10-19 13:00:00;"Nuageux";"partly-cloudy-day";0,3912;0,79;"rain";10,77;10,77;8,97;0,89;1015,51;20,76;262;0,79;6,78;NA
"7022";2016-10-19 14:00:00;"Nuageux";"partly-cloudy-day";0,5029;0,52;"rain";10,74;10,74;8,96;0,89;1015,2;23,91;270;0,81;8,93;NA
"7023";2016-10-19 15:00:00;"Nuageux";"partly-cloudy-day";0,6045;0,52;"rain";10,46;10,46;9,01;0,91;1015,4;11,89;301;0,77;6,79;NA
"7024";2016-10-19 16:00:00;"Pluie";"rain";4,2418;0,91;"rain";10,21;10,21;8,9;0,92;1015,74;12,13;288;0,75;10,09;NA
"7025";2016-10-19 17:00:00;"Pluie Faible";"rain";1,1659;0,69;"rain";9,9;8,66;8,22;0,89;1015,92;9,24;293;0,77;9,53;NA
"7026";2016-10-19 18:00:00;"Nuageux";"partly-cloudy-day";0,0533;0,21;"rain";9,34;8,16;8,23;0,93;1016,19;8,47;277;0,75;10,12;NA
"7027";2016-10-19 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,42;7,03;7,93;0,97;1016,41;8,59;265;0,4;10,25;NA
"7028";2016-10-19 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,58;7,25;7,71;0,94;1016,68;8,45;250;0,69;9,72;NA
"7029";2016-10-19 21:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,2;7,38;7,42;0,95;1016,64;6,12;259;0,33;8,58;NA
"7030";2016-10-19 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,89;6,74;7,48;0,97;1016,74;7,18;263;0,65;6,53;NA
"7031";2016-10-19 23:00:00;"Brumeux";"fog";0;0;NA;7,87;6,93;7,49;0,97;1016,72;6,39;266;0,86;0,95;NA
"7032";2016-10-20 00:00:00;"Brumeux";"fog";0;0;NA;7,85;6,81;7,47;0,97;1016,73;6,74;264;0,98;1,09;NA
"7033";2016-10-20 01:00:00;"Brumeux";"fog";0;0;NA;7,74;6,68;7,32;0,97;1016,58;6,76;274;0,9;1,14;NA
"7034";2016-10-20 02:00:00;"Brumeux";"fog";0;0;NA;7,61;6,19;7,25;0,98;1016,45;8,1;253;0,98;1,43;NA
"7035";2016-10-20 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,69;6,31;7,36;0,98;1016,09;8,03;249;0,9;3,96;NA
"7036";2016-10-20 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,79;6,21;7,21;0,96;1015,64;9,03;255;0,78;7,18;NA
"7037";2016-10-20 05:00:00;"Nuageux";"partly-cloudy-night";0,0864;0,17;"rain";8,23;6,52;7,27;0,94;1015,14;10,06;257;0,75;7,93;NA
"7038";2016-10-20 06:00:00;"Nuageux";"partly-cloudy-night";0,3099;0,48;"rain";7,98;6,19;7,38;0,96;1014,86;10,24;259;0,75;11,81;NA
"7039";2016-10-20 07:00:00;"Nuageux";"partly-cloudy-night";0,0991;0,39;"rain";7,84;6,27;7,36;0,97;1014,7;8,98;268;0,75;8,42;NA
"7040";2016-10-20 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,44;6,71;7,65;0,95;1014,89;10,4;272;0,73;8,77;NA
"7041";2016-10-20 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;9,08;8,22;7,99;0,93;1015,24;6,79;284;0,77;9,14;NA
"7042";2016-10-20 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;9,74;8,66;8,78;0,94;1015,56;8,27;288;0,77;9,45;NA
"7043";2016-10-20 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,71;10,71;9,73;0,94;1015,55;7,39;298;0,77;10,11;NA
"7044";2016-10-20 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;11,74;11,74;10,03;0,89;1015,48;9,41;298;0,75;10,41;NA
"7045";2016-10-20 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;12,29;12,29;10,06;0,86;1015,42;9,87;300;0,75;10,41;NA
"7046";2016-10-20 14:00:00;"Nuageux";"partly-cloudy-day";0,0864;0,09;"rain";12,66;12,66;10,23;0,85;1014,9;12,44;308;0,75;10,41;NA
"7047";2016-10-20 15:00:00;"Nuageux";"partly-cloudy-day";0,0432;0,09;"rain";12,81;12,81;8,48;0,75;1014,5;14,1;327;0,75;10,24;NA
"7048";2016-10-20 16:00:00;"Nuageux";"partly-cloudy-day";0,221;0,26;"rain";12,37;12,37;9,02;0,8;1014,23;14,65;316;0,75;10,11;NA
"7049";2016-10-20 17:00:00;"Nuageux";"partly-cloudy-day";0,0838;0,22;"rain";11,24;11,24;9,38;0,88;1014,27;11,64;317;0,75;10,06;NA
"7050";2016-10-20 18:00:00;"Nuageux";"partly-cloudy-day";0,1397;0,11;"rain";10,75;10,75;8,88;0,88;1014,2;10,94;317;0,75;10,53;NA
"7051";2016-10-20 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;10,22;10,22;8,38;0,88;1014,72;8,66;322;0,75;10,53;NA
"7052";2016-10-20 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,78;6,77;7,81;0,94;1015,27;12,54;13;0,7;10,53;NA
"7053";2016-10-20 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;8,21;7,68;6,87;0,91;1015,78;5,15;7;0,7;10,96;NA
"7054";2016-10-20 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,54;7,54;6,13;0,91;1016,2;3,99;0;0,35;13,76;NA
"7055";2016-10-20 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,12;7,12;6,06;0,93;1016,44;4,51;330;0,86;12,79;NA
"7056";2016-10-21 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,94;6,94;5,87;0,93;1016,54;3,99;298;0,49;11,02;NA
"7057";2016-10-21 01:00:00;"Dégagé";"clear-night";0;0;NA;6,62;5,63;5,59;0,93;1016,64;5,87;275;0,23;7,37;NA
"7058";2016-10-21 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,29;6,29;5,37;0,94;1016,62;4,8;276;0,71;5,89;NA
"7059";2016-10-21 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,36;5,43;5,38;0,93;1016,64;5,6;271;0,86;4,55;NA
"7060";2016-10-21 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,93;5,93;5,41;0,96;1016,58;4,76;322;0,62;4,35;NA
"7061";2016-10-21 05:00:00;"Brumeux";"fog";0;0;NA;5,53;5,53;5,07;0,97;1016,33;2,37;311;0,62;3,12;NA
"7062";2016-10-21 06:00:00;"Brumeux";"fog";0;0;NA;5,38;3,83;4,94;0,97;1016,48;7,15;11;0,41;1,98;NA
"7063";2016-10-21 07:00:00;"Brumeux";"fog";0;0;NA;5,1;5,1;4,28;0,94;1016,75;4,17;28;0,91;2,27;NA
"7064";2016-10-21 08:00:00;"Brumeux";"fog";0;0;NA;4,88;4,88;3,99;0,94;1016,86;4,46;24;0,96;2,61;NA
"7065";2016-10-21 09:00:00;"Brumeux";"fog";0;0;NA;5,37;4,28;4,08;0,91;1017,35;5,65;19;0,96;3,11;NA
"7066";2016-10-21 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;5,79;5,79;4,36;0,9;1017,73;2,43;352;0,78;4,51;NA
"7067";2016-10-21 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,04;6,04;4,98;0,93;1017,66;3,2;310;0,78;5,58;NA
"7068";2016-10-21 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,32;7,32;5,54;0,88;1017,9;1,85;95;0,78;7,08;NA
"7069";2016-10-21 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;8,56;8,56;5,88;0,83;1017,94;3,07;195;0,4;8,74;NA
"7070";2016-10-21 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;9,79;9,79;5,49;0,75;1017,6;2,24;227;0,28;9,24;NA
"7071";2016-10-21 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;10,57;10,57;5,48;0,71;1017,34;4,49;271;0,34;10,14;NA
"7072";2016-10-21 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;10,68;10,68;5,99;0,73;1016,92;7,23;299;0,34;10,38;NA
"7073";2016-10-21 17:00:00;"Nuages Épars";"partly-cloudy-day";0,0279;0,11;"rain";10,76;10,76;6,12;0,73;1016,56;7,02;287;0,55;10,33;NA
"7074";2016-10-21 18:00:00;"Pluie Faible Possible";"rain";0,6731;0,22;"rain";9,73;9,11;6,01;0,78;1016,47;6,28;263;0,59;10,24;NA
"7075";2016-10-21 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;8,23;8,23;6,18;0,87;1016,47;4,78;222;0,27;9,48;NA
"7076";2016-10-21 20:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,94;5,4;5,61;0,91;1016,34;8,11;223;0,54;9,3;NA
"7077";2016-10-21 21:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,18;5,26;5,47;0,89;1016,35;10,09;232;0,31;9,5;NA
"7078";2016-10-21 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,4;5,67;6,37;0,93;1016,12;9,38;243;0,58;8,84;NA
"7079";2016-10-21 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,16;5,49;6,29;0,94;1016,12;8,82;255;0,55;8,08;NA
"7080";2016-10-22 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,43;5,94;6,53;0,94;1015,89;8,26;255;0,34;8,43;NA
"7081";2016-10-22 01:00:00;"Nuageux";"partly-cloudy-night";0,0229;0,09;"rain";7,38;5,92;6,64;0,95;1015,64;8,06;260;0,75;9,54;NA
"7082";2016-10-22 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,53;6,07;6,84;0,95;1015,32;8,22;253;0,78;8,05;NA
"7083";2016-10-22 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,52;5,69;6,9;0,96;1015,09;9,95;256;0,78;7,56;NA
"7084";2016-10-22 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,49;5,88;6,91;0,96;1014,76;8,88;263;0,75;7,87;NA
"7085";2016-10-22 05:00:00;"Nuageux";"partly-cloudy-night";0,0432;0,09;"rain";7,41;5,88;6,83;0,96;1014,48;8,43;262;0,78;9,51;NA
"7086";2016-10-22 06:00:00;"Nuageux";"partly-cloudy-night";0,0889;0,09;"rain";7,38;5,98;6,31;0,93;1014,41;7,82;261;0,71;9,82;NA
"7087";2016-10-22 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,37;5,76;6,66;0,95;1014,43;8,77;251;0,66;7,23;NA
"7088";2016-10-22 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,09;5,92;6,24;0,94;1014,37;6,78;250;0,66;6,39;NA
"7089";2016-10-22 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;7,42;6,17;6,81;0,96;1014,54;7,24;239;0,42;6,55;NA
"7090";2016-10-22 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;8,11;7,33;7,02;0,93;1014,71;5,92;279;0,37;7,6;NA
"7091";2016-10-22 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;8,74;8,34;7,82;0,94;1014,83;5,01;304;0,7;8,56;NA
"7092";2016-10-22 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;9,32;9,32;7,93;0,91;1014,9;2,48;25;0,7;7,18;NA
"7093";2016-10-22 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,16;10,16;7,73;0,85;1014,93;4,73;41;0,7;9,74;NA
"7094";2016-10-22 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,47;10,47;7,16;0,8;1014,81;4,35;49;0,7;10,53;NA
"7095";2016-10-22 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;10,88;10,88;6,91;0,76;1014,53;5,09;27;0,35;10,53;NA
"7096";2016-10-22 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;10,77;10,77;6,75;0,76;1014,57;5,12;45;0,35;10,53;NA
"7097";2016-10-22 17:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;10,73;10,73;6,46;0,75;1014,48;7,29;42;0,29;10,46;NA
"7098";2016-10-22 18:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;9,16;8,64;6,25;0,82;1014,57;5,55;53;0,26;9,95;NA
"7099";2016-10-22 19:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;7,72;6,88;5,52;0,86;1014,81;5,95;58;0,29;12,21;NA
"7100";2016-10-22 20:00:00;"Dégagé";"clear-night";0;0;NA;6,6;5,54;4,63;0,87;1015,07;6,12;64;0,24;11,02;NA
"7101";2016-10-22 21:00:00;"Dégagé";"clear-night";0;0;NA;5,67;4,81;4,35;0,91;1015,22;5,12;69;0,23;9,53;NA
"7102";2016-10-22 22:00:00;"Dégagé";"clear-night";0;0;NA;5,17;5,17;3,64;0,9;1015,18;4,38;79;0,24;9,32;NA
"7103";2016-10-22 23:00:00;"Dégagé";"clear-night";0;0;NA;4,31;4,31;3,22;0,93;1015,06;4,33;63;0,23;5,34;NA
"7104";2016-10-23 00:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;3,93;3,93;2,77;0,92;1014,96;3,64;84;0,48;5,38;NA
"7105";2016-10-23 01:00:00;"Brumeux";"fog";0;0;NA;3,22;3,22;2,45;0,95;1014,88;3,56;67;0,51;3,2;NA
"7106";2016-10-23 02:00:00;"Brumeux";"fog";0;0;NA;3,04;3,04;2,34;0,95;1014,61;4,15;63;0,05;3,09;NA
"7107";2016-10-23 03:00:00;"Brumeux";"fog";0;0;NA;2,8;2,8;1,99;0,94;1014,27;3,94;59;0,02;2,03;NA
"7108";2016-10-23 04:00:00;"Brumeux";"fog";0;0;NA;2,37;2,37;2,01;0,97;1013,95;2,53;77;0,29;0,82;NA
"7109";2016-10-23 05:00:00;"Brumeux";"fog";0;0;NA;1,77;1,77;1,45;0,98;1013,64;3,7;65;0,29;0,61;NA
"7110";2016-10-23 06:00:00;"Brumeux";"fog";0;0;NA;2,08;2,08;1,22;0,94;1013,43;4,67;69;0,7;0,5;NA
"7111";2016-10-23 07:00:00;"Brumeux";"fog";0;0;NA;2,13;2,13;1,79;0,98;1013,3;3,69;92;0,62;0,66;NA
"7112";2016-10-23 08:00:00;"Brumeux";"fog";0;0;NA;2,66;1,02;2,18;0,97;1013,26;6,08;97;0,9;0,23;NA
"7113";2016-10-23 09:00:00;"Brumeux";"fog";0,0229;0,09;"rain";2,72;2,72;2,49;0,98;1013,59;4,33;77;0,97;0,26;NA
"7114";2016-10-23 10:00:00;"Brumeux";"fog";0;0;NA;3,58;2,08;3,26;0,98;1013,71;6,07;73;0,98;0,53;NA
"7115";2016-10-23 11:00:00;"Brumeux";"fog";0;0;NA;4,3;2,71;3,58;0,95;1013,42;6,68;73;0,97;0,84;NA
"7116";2016-10-23 12:00:00;"Brumeux";"fog";0;0;NA;5,14;5,14;4,43;0,95;1013,21;4,65;80;0,97;1,63;NA
"7117";2016-10-23 13:00:00;"Brumeux";"fog";0;0;NA;5,59;4,44;5,24;0,98;1013;5,94;81;0,97;2,4;NA
"7118";2016-10-23 14:00:00;"Couvert";"cloudy";0;0;NA;6,26;4,62;5,41;0,94;1012,47;8,03;62;0,95;3,28;NA
"7119";2016-10-23 15:00:00;"Couvert";"cloudy";0;0;NA;6,75;4,94;5,53;0,92;1012,21;9,16;69;0,95;3,81;NA
"7120";2016-10-23 16:00:00;"Couvert";"cloudy";0;0;NA;6,38;4,37;5,4;0,93;1011,96;9,78;73;0,95;3,64;NA
"7121";2016-10-23 17:00:00;"Brumeux";"fog";0;0;NA;5,93;3,76;4,82;0,93;1012,1;10,17;67;0,95;2,72;NA
"7122";2016-10-23 18:00:00;"Brumeux";"fog";0;0;NA;5,69;3,61;4,99;0,95;1011,95;9,51;68;0,95;1,8;NA
"7123";2016-10-23 19:00:00;"Brumeux";"fog";0;0;NA;5,42;3,09;4,87;0,96;1011,78;10,41;70;1;2,29;NA
"7124";2016-10-23 20:00:00;"Brumeux";"fog";0;0;NA;5,44;3,16;5,06;0,97;1011,8;10,15;69;0,98;2,3;NA
"7125";2016-10-23 21:00:00;"Brumeux";"fog";0;0;NA;5,82;4,08;4,98;0,94;1012,14;8,11;74;0,98;2,7;NA
